4.253683e-01	2.255917e+00
4.253683e-01	2.255917e+00
4.253683e-01	2.255917e+00
4.253683e-01	2.255917e+00
4.253683e-01	2.255917e+00
4.253683e-01	2.255917e+00
4.382821e-01	2.032687e+00
4.382821e-01	2.032687e+00
4.218727e-01	2.227134e+00
4.218727e-01	2.227134e+00
4.382821e-01	2.015261e+00
4.382821e-01	2.013029e+00
4.382821e-01	2.013029e+00
4.382821e-01	2.013029e+00
4.382821e-01	2.031329e+00
4.382821e-01	2.021118e+00
4.382821e-01	2.021118e+00
4.382821e-01	2.033047e+00
4.382821e-01	2.033047e+00
4.382821e-01	2.018284e+00
4.382821e-01	2.005671e+00
4.382821e-01	2.000370e+00
4.382821e-01	2.000370e+00
4.382821e-01	2.043303e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.987545e+00
4.382821e-01	1.984721e+00
4.382821e-01	1.984721e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.879020e+00
4.508644e-01	1.879020e+00
4.508644e-01	1.879020e+00
4.508644e-01	1.879020e+00
4.508644e-01	1.897995e+00
4.508644e-01	1.897995e+00
4.382821e-01	1.987545e+00
4.851250e-01	2.105392e+00
0.000000e+00	4.165720e+00
2.099366e-02	3.803862e+00
2.099366e-02	3.803862e+00
2.763171e-02	3.719898e+00
2.763171e-02	3.719898e+00
4.210265e-02	3.673395e+00
4.793213e-02	3.540535e+00
4.793213e-02	3.540535e+00
6.419378e-02	3.479336e+00
6.419378e-02	3.479336e+00
6.419378e-02	3.479336e+00
9.282822e-02	3.413561e+00
9.282822e-02	3.413561e+00
9.282822e-02	3.413561e+00
1.144283e-01	3.359052e+00
1.144283e-01	3.357493e+00
1.144283e-01	3.357493e+00
1.144283e-01	3.357493e+00
1.428339e-01	3.332335e+00
1.428339e-01	3.332335e+00
1.428339e-01	3.332335e+00
1.428339e-01	3.332335e+00
1.736131e-01	3.254971e+00
1.684569e-01	3.047869e+00
1.684569e-01	3.047869e+00
1.684569e-01	3.047869e+00
1.684569e-01	3.047869e+00
1.770200e-01	3.000400e+00
1.770200e-01	3.000400e+00
1.770200e-01	3.000400e+00
1.770200e-01	3.000400e+00
2.000541e-01	2.902618e+00
2.000541e-01	2.902618e+00
2.002073e-01	2.865839e+00
2.002073e-01	2.865839e+00
2.002073e-01	2.865839e+00
2.002073e-01	2.865839e+00
2.002073e-01	2.865839e+00
2.002073e-01	2.865839e+00
2.327979e-01	2.799054e+00
2.327979e-01	2.799054e+00
2.327979e-01	2.739307e+00
2.327979e-01	2.739307e+00
2.327979e-01	2.716982e+00
2.327979e-01	2.739307e+00
2.490778e-01	2.492828e+00
2.490778e-01	2.492828e+00
2.490778e-01	2.492828e+00
2.490778e-01	2.492828e+00
2.490778e-01	2.492828e+00
2.490778e-01	2.492828e+00
2.490778e-01	2.492828e+00
2.490778e-01	2.492828e+00
2.490778e-01	2.492828e+00
2.490778e-01	2.492828e+00
2.490778e-01	2.492828e+00
2.490778e-01	2.492828e+00
2.490778e-01	2.492828e+00
2.490778e-01	2.492828e+00
2.545810e-01	2.402401e+00
2.545810e-01	2.346215e+00
2.545810e-01	2.346215e+00
2.545810e-01	2.346215e+00
2.545810e-01	2.346215e+00
2.545810e-01	2.346215e+00
2.545810e-01	2.346215e+00
2.545810e-01	2.346215e+00
2.545810e-01	2.346215e+00
2.545810e-01	2.346215e+00
2.545810e-01	2.346215e+00
2.545810e-01	2.346215e+00
2.545810e-01	2.346215e+00
2.600842e-01	2.234663e+00
2.587084e-01	2.300379e+00
2.587084e-01	2.300379e+00
2.587084e-01	2.300379e+00
2.587084e-01	2.300379e+00
2.600842e-01	2.134615e+00
2.600842e-01	2.134615e+00
2.600842e-01	2.179525e+00
2.600842e-01	2.179525e+00
2.600842e-01	2.179525e+00
2.600842e-01	2.179525e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.100268e+00
2.600842e-01	2.087088e+00
2.600842e-01	2.087088e+00
2.600842e-01	2.087088e+00
2.600842e-01	2.087088e+00
2.600842e-01	2.087088e+00
2.600842e-01	2.087088e+00
2.600842e-01	2.087088e+00
2.600842e-01	2.087088e+00
2.600842e-01	2.087088e+00
2.600842e-01	2.087088e+00
2.600842e-01	2.087088e+00
2.607721e-01	2.079374e+00
2.607721e-01	2.079374e+00
4.508644e-01	1.609251e+00
4.508644e-01	1.681157e+00
4.508644e-01	1.681157e+00
4.508644e-01	1.688344e+00
4.508644e-01	1.657534e+00
4.508644e-01	1.657534e+00
4.508644e-01	1.680811e+00
4.508644e-01	1.673752e+00
4.508644e-01	1.677973e+00
4.508644e-01	1.677973e+00
4.508644e-01	1.693054e+00
4.508644e-01	1.685512e+00
4.508644e-01	1.685512e+00
4.508644e-01	1.668267e+00
4.508644e-01	1.668267e+00
4.508644e-01	1.657857e+00
4.508644e-01	1.657857e+00
4.508644e-01	1.673784e+00
4.508644e-01	1.673784e+00
4.508644e-01	1.643424e+00
4.508644e-01	1.643424e+00
4.508644e-01	1.633465e+00
4.508644e-01	1.633465e+00
4.508644e-01	1.633465e+00
4.508644e-01	1.629510e+00
4.508644e-01	1.639622e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
4.508644e-01	1.592395e+00
0.000000e+00	3.493075e+00
3.148971e-03	3.402856e+00
3.148971e-03	3.402856e+00
3.148971e-03	3.402856e+00
2.763171e-02	3.162182e+00
3.984932e-02	3.144301e+00
3.984932e-02	3.144301e+00
3.984932e-02	3.144301e+00
3.984932e-02	3.144301e+00
3.984932e-02	3.144301e+00
3.984932e-02	3.144301e+00
3.984932e-02	3.144301e+00
3.984932e-02	3.144301e+00
3.984932e-02	3.144301e+00
1.111441e-01	2.927917e+00
1.111441e-01	2.927917e+00
1.138958e-01	2.912240e+00
1.138958e-01	2.912240e+00
1.138958e-01	2.912240e+00
1.138958e-01	2.912240e+00
1.138958e-01	2.912240e+00
1.138958e-01	2.912240e+00
1.138958e-01	2.912240e+00
1.138958e-01	2.912240e+00
1.138958e-01	2.912240e+00
1.138958e-01	2.912240e+00
1.971436e-01	2.633524e+00
1.971436e-01	2.633524e+00
1.971436e-01	2.633524e+00
1.971436e-01	2.633524e+00
1.971436e-01	2.633524e+00
1.971436e-01	2.607553e+00
1.971436e-01	2.607553e+00
1.971436e-01	2.607553e+00
1.971436e-01	2.607553e+00
1.971436e-01	2.607553e+00
1.971436e-01	2.607553e+00
2.246425e-01	2.399445e+00
2.246425e-01	2.399445e+00
2.246425e-01	2.399445e+00
2.246425e-01	2.399445e+00
2.246425e-01	2.399445e+00
2.246425e-01	2.399445e+00
2.246425e-01	2.399445e+00
2.246425e-01	2.399445e+00
2.246425e-01	2.399445e+00
2.382359e-01	2.211707e+00
2.382359e-01	2.211707e+00
2.382359e-01	2.211707e+00
2.382359e-01	2.211707e+00
2.300634e-01	2.295198e+00
2.382359e-01	2.211707e+00
2.382359e-01	2.211707e+00
2.382359e-01	2.211707e+00
2.382359e-01	2.211707e+00
2.382359e-01	2.211707e+00
2.396117e-01	2.081765e+00
2.396117e-01	2.081765e+00
2.396117e-01	2.081765e+00
2.396117e-01	2.081765e+00
2.396117e-01	2.081765e+00
2.396117e-01	2.081765e+00
2.396117e-01	2.081765e+00
2.396117e-01	2.081765e+00
2.396117e-01	2.081765e+00
2.396117e-01	2.081765e+00
2.396117e-01	2.081765e+00
2.396117e-01	2.081765e+00
2.477843e-01	2.049802e+00
2.477843e-01	2.049802e+00
2.477843e-01	2.049802e+00
2.477843e-01	2.049802e+00
2.539136e-01	2.043051e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
2.559568e-01	2.035035e+00
4.508644e-01	1.566199e+00
4.508644e-01	1.566199e+00
4.386242e-01	1.614555e+00
4.386242e-01	1.630511e+00
4.386242e-01	1.630511e+00
4.386242e-01	1.645196e+00
4.386242e-01	1.645196e+00
4.386242e-01	1.645196e+00
4.386242e-01	1.645196e+00
4.386242e-01	1.672348e+00
4.386242e-01	1.672348e+00
4.386242e-01	1.672348e+00
4.386242e-01	1.672348e+00
4.355641e-01	1.776633e+00
4.355641e-01	1.776633e+00
4.355641e-01	1.828926e+00
4.355641e-01	1.828926e+00
4.355641e-01	1.828926e+00
4.355641e-01	1.828926e+00
4.355641e-01	1.828926e+00
4.355641e-01	1.828926e+00
4.355641e-01	1.828926e+00
4.355641e-01	1.828926e+00
4.355641e-01	1.828926e+00
4.355641e-01	1.776633e+00
4.355641e-01	1.742438e+00
4.355641e-01	1.742438e+00
4.355641e-01	1.742438e+00
4.355641e-01	1.742438e+00
4.355641e-01	1.742438e+00
4.355641e-01	1.742438e+00
4.355641e-01	1.742438e+00
4.355641e-01	1.742438e+00
4.355641e-01	1.742438e+00
4.355641e-01	1.742438e+00
4.355641e-01	1.742438e+00
4.355641e-01	1.742438e+00
4.355641e-01	1.742438e+00
4.355641e-01	1.742438e+00
4.355641e-01	1.709486e+00
4.355641e-01	1.709486e+00
4.355641e-01	1.709486e+00
4.355641e-01	1.709486e+00
4.363292e-01	1.657557e+00
4.363292e-01	1.657557e+00
4.363292e-01	1.657557e+00
4.363292e-01	1.657557e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.520569e+00
4.354685e-01	1.501111e+00
4.354685e-01	1.501111e+00
4.354685e-01	1.501111e+00
4.354685e-01	1.501111e+00
4.354685e-01	1.501111e+00
4.354685e-01	1.501111e+00
4.354685e-01	1.501111e+00
4.354685e-01	1.520569e+00
0.000000e+00	3.295949e+00
0.000000e+00	3.295949e+00
0.000000e+00	3.295949e+00
0.000000e+00	3.295949e+00
2.763171e-02	3.157109e+00
3.984932e-02	3.043035e+00
3.984932e-02	3.011679e+00
3.984932e-02	3.011679e+00
5.658104e-02	2.652459e+00
5.658104e-02	2.652459e+00
5.658104e-02	2.652459e+00
6.337775e-02	2.527877e+00
6.337775e-02	2.527877e+00
6.337775e-02	2.527877e+00
6.337775e-02	2.527877e+00
6.337775e-02	2.527877e+00
6.337775e-02	2.527877e+00
6.337775e-02	2.527877e+00
6.337775e-02	2.527877e+00
6.337775e-02	2.527877e+00
6.337775e-02	2.527877e+00
1.171327e-01	2.487143e+00
1.171327e-01	2.487143e+00
1.171327e-01	2.487143e+00
1.171327e-01	2.487143e+00
1.171327e-01	2.487143e+00
1.171327e-01	2.487143e+00
1.171327e-01	2.487143e+00
1.171327e-01	2.487143e+00
1.171327e-01	2.487143e+00
1.171327e-01	2.487143e+00
1.171327e-01	2.487143e+00
1.171327e-01	2.487143e+00
1.171327e-01	2.487143e+00
1.171327e-01	2.487143e+00
2.044934e-01	2.243215e+00
2.044934e-01	2.243215e+00
2.044934e-01	2.243215e+00
2.044934e-01	2.243215e+00
2.044934e-01	2.243215e+00
2.044934e-01	2.243215e+00
2.044934e-01	2.243215e+00
2.044934e-01	2.243215e+00
2.044934e-01	2.243215e+00
2.059310e-01	2.220486e+00
2.059310e-01	2.202626e+00
2.059310e-01	2.202626e+00
2.119761e-01	2.151668e+00
2.119761e-01	2.151668e+00
2.119761e-01	2.151668e+00
2.119761e-01	2.151668e+00
2.201091e-01	2.128793e+00
2.201091e-01	2.128793e+00
2.201091e-01	2.128793e+00
2.292480e-01	2.049869e+00
2.292480e-01	2.049869e+00
2.292480e-01	2.049869e+00
2.292480e-01	2.049869e+00
2.292480e-01	2.049869e+00
2.453667e-01	2.050890e+00
2.453667e-01	1.927418e+00
2.453667e-01	1.927418e+00
2.453667e-01	1.895593e+00
2.453667e-01	1.895593e+00
2.453667e-01	1.875210e+00
2.453667e-01	1.875210e+00
2.453667e-01	1.875210e+00
2.453667e-01	1.875210e+00
2.453667e-01	1.841765e+00
2.453667e-01	1.841765e+00
2.453667e-01	1.841765e+00
2.453667e-01	1.841765e+00
2.453667e-01	1.841765e+00
2.453667e-01	1.833965e+00
2.453667e-01	1.833965e+00
