8.381164e-01	1.655006e+00
8.381164e-01	1.660066e+00
8.381164e-01	1.660066e+00
8.381164e-01	1.508310e+00
8.381164e-01	1.508310e+00
8.381164e-01	1.508310e+00
8.381164e-01	1.508310e+00
8.381164e-01	1.508310e+00
8.381164e-01	1.508310e+00
2.124998e-02	3.994727e+00
2.124998e-02	3.994727e+00
2.488043e-01	3.020180e+00
2.488043e-01	3.004945e+00
2.488043e-01	3.020180e+00
4.763587e-01	2.555223e+00
4.763587e-01	2.555223e+00
4.763587e-01	2.555223e+00
4.763587e-01	2.582332e+00
8.381164e-01	1.688470e+00
8.381164e-01	1.688470e+00
8.381164e-01	1.619446e+00
8.381164e-01	1.609019e+00
8.381164e-01	1.609019e+00
8.381164e-01	1.488549e+00
8.381164e-01	1.488549e+00
8.381164e-01	1.488549e+00
8.381164e-01	1.488549e+00
8.381164e-01	1.488549e+00
8.381164e-01	1.488549e+00
2.124998e-02	4.135868e+00
2.124998e-02	4.135868e+00
2.488043e-01	3.006784e+00
2.488043e-01	3.006784e+00
2.488043e-01	3.006784e+00
4.763587e-01	2.345359e+00
7.243392e-01	2.909229e+00
8.381164e-01	1.529452e+00
8.381164e-01	1.529452e+00
8.381164e-01	1.702760e+00
8.381164e-01	1.702760e+00
8.381164e-01	1.618851e+00
8.381164e-01	1.488549e+00
8.381164e-01	1.488549e+00
8.381164e-01	1.463758e+00
8.381164e-01	1.463758e+00
8.381164e-01	1.463758e+00
8.381164e-01	1.463758e+00
8.381164e-01	1.463758e+00
8.381164e-01	1.463758e+00
2.488043e-01	2.962261e+00
1.248141e-01	3.565442e+00
2.488043e-01	2.962261e+00
2.488043e-01	2.962261e+00
4.763587e-01	2.519246e+00
4.763587e-01	2.519246e+00
6.572375e-01	2.122328e+00
6.572375e-01	2.122328e+00
6.572375e-01	2.122328e+00
6.572375e-01	1.919394e+00
6.572375e-01	1.919394e+00
6.572375e-01	1.919394e+00
8.288668e-01	1.578662e+00
8.288668e-01	1.578662e+00
8.288668e-01	1.507111e+00
8.288668e-01	1.507111e+00
8.381164e-01	1.356985e+00
8.381164e-01	1.356985e+00
8.427412e-01	1.306628e+00
8.427412e-01	1.306628e+00
1.248141e-01	3.605087e+00
1.248141e-01	3.605087e+00
2.488043e-01	3.011239e+00
2.488043e-01	3.011239e+00
2.488043e-01	3.011239e+00
4.763587e-01	2.753952e+00
4.763587e-01	2.753952e+00
6.572375e-01	1.847377e+00
6.572375e-01	1.847377e+00
6.572375e-01	1.858102e+00
6.572375e-01	1.858102e+00
6.572375e-01	1.858102e+00
8.288668e-01	1.438013e+00
8.288668e-01	1.438013e+00
8.288668e-01	1.438013e+00
8.288668e-01	1.438013e+00
8.288668e-01	1.438013e+00
8.427412e-01	1.265995e+00
8.427412e-01	1.265995e+00
8.427412e-01	1.265995e+00
1.248141e-01	3.589703e+00
1.248141e-01	3.589703e+00
2.385912e-01	3.110727e+00
2.488043e-01	3.011332e+00
2.488043e-01	3.011332e+00
4.763587e-01	2.658519e+00
4.763587e-01	2.658519e+00
6.572375e-01	1.897903e+00
6.572375e-01	1.897903e+00
6.572375e-01	1.654873e+00
6.572375e-01	1.654873e+00
6.572375e-01	1.262111e+00
6.572375e-01	1.324096e+00
6.572375e-01	1.324096e+00
8.427412e-01	1.078872e+00
6.572375e-01	1.324096e+00
8.427412e-01	1.078872e+00
8.427412e-01	1.078872e+00
8.427412e-01	1.078872e+00
8.427412e-01	1.078872e+00
1.248141e-01	3.637994e+00
1.248141e-01	3.637994e+00
2.488043e-01	3.222962e+00
2.488043e-01	3.222962e+00
4.763587e-01	2.684679e+00
4.763587e-01	2.684679e+00
6.572375e-01	1.659913e+00
6.572375e-01	1.698969e+00
6.572375e-01	1.698969e+00
6.572375e-01	1.385204e+00
6.572375e-01	1.385204e+00
6.572375e-01	1.385204e+00
6.572375e-01	1.385204e+00
8.427412e-01	9.533337e-01
8.427412e-01	9.917891e-01
8.427412e-01	9.917891e-01
8.427412e-01	9.917891e-01
8.427412e-01	9.917891e-01
8.427412e-01	9.917891e-01
8.427412e-01	9.917891e-01
1.248141e-01	3.637994e+00
1.350272e-01	3.906953e+00
1.350272e-01	3.906953e+00
4.763587e-01	2.499558e+00
4.763587e-01	2.499558e+00
6.572375e-01	1.692584e+00
6.572375e-01	1.581334e+00
6.572375e-01	1.385204e+00
6.572375e-01	1.385204e+00
6.572375e-01	1.385204e+00
6.572375e-01	1.385204e+00
6.572375e-01	1.385204e+00
6.572375e-01	1.342207e+00
6.572375e-01	1.342207e+00
8.427412e-01	9.809646e-01
8.427412e-01	9.809646e-01
8.427412e-01	9.809646e-01
8.427412e-01	9.809646e-01
8.427412e-01	9.809646e-01
8.427412e-01	9.809646e-01
0.000000e+00	4.624261e+00
0.000000e+00	4.624261e+00
2.381793e-01	3.166896e+00
2.381793e-01	3.166896e+00
4.763587e-01	2.166535e+00
4.763587e-01	2.166535e+00
4.763587e-01	2.116822e+00
4.763587e-01	2.116822e+00
4.763587e-01	2.116822e+00
4.763587e-01	2.081777e+00
4.763587e-01	2.081777e+00
6.595499e-01	1.404696e+00
6.595499e-01	1.404696e+00
8.427412e-01	9.770549e-01
8.427412e-01	9.517178e-01
8.427412e-01	9.517178e-01
8.427412e-01	9.517178e-01
8.427412e-01	9.517178e-01
8.427412e-01	9.517178e-01
8.427412e-01	9.517178e-01
0.000000e+00	4.772173e+00
2.977242e-01	3.217955e+00
2.977242e-01	3.033685e+00
2.977242e-01	3.033685e+00
4.763587e-01	2.115941e+00
4.763587e-01	2.115941e+00
4.608720e-01	1.922318e+00
4.608720e-01	1.922318e+00
4.608720e-01	1.922318e+00
6.595499e-01	1.353231e+00
6.595499e-01	1.353231e+00
6.595499e-01	1.353231e+00
6.595499e-01	1.353231e+00
8.427412e-01	9.666289e-01
8.427412e-01	9.429344e-01
8.427412e-01	9.429344e-01
8.427412e-01	9.429344e-01
8.427412e-01	9.429344e-01
8.427412e-01	9.429344e-01
8.427412e-01	9.429344e-01
2.084069e-01	3.151542e+00
2.084069e-01	3.151542e+00
2.084069e-01	3.151542e+00
2.977242e-01	3.024854e+00
4.531287e-01	1.843337e+00
4.531287e-01	1.843337e+00
4.531287e-01	1.843337e+00
4.531287e-01	1.843337e+00
6.595499e-01	1.305874e+00
6.595499e-01	1.292357e+00
6.595499e-01	1.292357e+00
6.595499e-01	1.292357e+00
6.595499e-01	1.292357e+00
6.595499e-01	1.339957e+00
8.376913e-01	1.011669e+00
8.376913e-01	1.011669e+00
8.376913e-01	1.011669e+00
8.376913e-01	1.011669e+00
8.427412e-01	9.491612e-01
8.427412e-01	9.491612e-01
9.676035e-02	3.307243e+00
9.676035e-02	3.307243e+00
2.414506e-01	2.703716e+00
2.749445e-01	2.325911e+00
2.749445e-01	2.325911e+00
3.781551e-01	2.460235e+00
5.892012e-01	2.193796e+00
6.595499e-01	1.227110e+00
6.595499e-01	1.227110e+00
6.595499e-01	1.235249e+00
6.595499e-01	1.235249e+00
6.595499e-01	1.231117e+00
6.595499e-01	1.231117e+00
6.595499e-01	1.231117e+00
8.376913e-01	8.616084e-01
8.376913e-01	8.616084e-01
8.376913e-01	8.616084e-01
8.376913e-01	8.616084e-01
8.376913e-01	8.616084e-01
8.376913e-01	8.616084e-01
7.668260e-03	3.216305e+00
7.668260e-03	3.216305e+00
7.668260e-03	3.216305e+00
2.749445e-01	2.295524e+00
4.320729e-01	1.903340e+00
4.320729e-01	1.903340e+00
4.320729e-01	1.903340e+00
4.320729e-01	1.903340e+00
6.595499e-01	1.392412e+00
6.595499e-01	1.297949e+00
6.595499e-01	1.297949e+00
6.595499e-01	1.269726e+00
6.595499e-01	1.166995e+00
6.595499e-01	1.166995e+00
6.595499e-01	1.166995e+00
8.376913e-01	8.341925e-01
8.376913e-01	8.341925e-01
8.376913e-01	8.341925e-01
8.376913e-01	8.341925e-01
8.376913e-01	8.341925e-01
0.000000e+00	3.353433e+00
7.668260e-03	3.191685e+00
1.336381e-01	2.815422e+00
4.320729e-01	1.971399e+00
4.320729e-01	1.716050e+00
4.320729e-01	1.716050e+00
4.320729e-01	1.716050e+00
4.320729e-01	1.716050e+00
6.595499e-01	1.333221e+00
6.595499e-01	1.232910e+00
6.595499e-01	1.232910e+00
6.595499e-01	1.167806e+00
6.595499e-01	1.167806e+00
6.595499e-01	1.167806e+00
6.595499e-01	1.139338e+00
8.376913e-01	8.764196e-01
8.376913e-01	8.764196e-01
8.376913e-01	8.764196e-01
8.376913e-01	8.764196e-01
8.376913e-01	8.764196e-01
1.336381e-01	2.542186e+00
1.336381e-01	2.542186e+00
1.336381e-01	2.542186e+00
2.082468e-01	2.252912e+00
2.828555e-01	2.010691e+00
2.828555e-01	2.010691e+00
4.320729e-01	1.667852e+00
4.320729e-01	1.666603e+00
4.320729e-01	1.667852e+00
6.595499e-01	1.091994e+00
6.595499e-01	1.091994e+00
6.595499e-01	1.080623e+00
6.595499e-01	1.080623e+00
6.595499e-01	1.080623e+00
6.595499e-01	1.058908e+00
6.595499e-01	1.058908e+00
8.376913e-01	7.925246e-01
8.376913e-01	7.925246e-01
6.595499e-01	1.058908e+00
5.704793e-01	2.248082e+00
1.336381e-01	2.529047e+00
1.336381e-01	2.529047e+00
1.336381e-01	2.529047e+00
2.447982e-01	1.998611e+00
2.447982e-01	1.998611e+00
2.447982e-01	1.998611e+00
4.206580e-01	1.794702e+00
4.320729e-01	1.650399e+00
4.320729e-01	1.650399e+00
6.595499e-01	1.062403e+00
6.595499e-01	1.062403e+00
6.595499e-01	1.104565e+00
6.595499e-01	1.055987e+00
6.595499e-01	1.055987e+00
6.595499e-01	1.055987e+00
6.595499e-01	1.055987e+00
8.328063e-01	8.721223e-01
8.328063e-01	8.721223e-01
8.328063e-01	8.721223e-01
7.461781e-01	2.391518e+00
7.805812e-02	2.746881e+00
7.805812e-02	2.746881e+00
7.805812e-02	2.746881e+00
2.447982e-01	2.009643e+00
3.818267e-01	2.349786e+00
4.206580e-01	1.785123e+00
4.206580e-01	1.785123e+00
4.320729e-01	1.658223e+00
4.320729e-01	1.658223e+00
6.595499e-01	1.024199e+00
6.595499e-01	1.024199e+00
6.595499e-01	1.028896e+00
6.595499e-01	1.028896e+00
6.595499e-01	1.028896e+00
8.328063e-01	8.300502e-01
8.328063e-01	8.300502e-01
8.328063e-01	8.300502e-01
8.328063e-01	8.300502e-01
8.328063e-01	8.300502e-01
8.328063e-01	8.300502e-01
7.805812e-02	2.807904e+00
7.805812e-02	2.807904e+00
2.328104e-01	2.146697e+00
2.328104e-01	2.146697e+00
2.328104e-01	2.146697e+00
4.206580e-01	1.628931e+00
4.206580e-01	1.679858e+00
4.206580e-01	1.628931e+00
4.206580e-01	1.673012e+00
6.595499e-01	1.142326e+00
6.595499e-01	1.142326e+00
6.595499e-01	1.027047e+00
6.595499e-01	1.027047e+00
6.595499e-01	1.027047e+00
6.595499e-01	1.027047e+00
6.595499e-01	1.027047e+00
8.328063e-01	7.889117e-01
8.328063e-01	7.889117e-01
8.328063e-01	7.889117e-01
7.461781e-01	2.300715e+00
7.805812e-02	2.755312e+00
1.167462e-01	2.634913e+00
1.167462e-01	2.634913e+00
2.687021e-01	1.988367e+00
2.687021e-01	1.924592e+00
2.687021e-01	1.924592e+00
4.206580e-01	1.600738e+00
4.206580e-01	1.600738e+00
4.206580e-01	1.600738e+00
6.595499e-01	1.101717e+00
6.595499e-01	1.101717e+00
6.595499e-01	1.008146e+00
6.595499e-01	1.008146e+00
6.595499e-01	1.008146e+00
6.595499e-01	1.008146e+00
8.328063e-01	7.602888e-01
8.328063e-01	7.602888e-01
8.328063e-01	7.602888e-01
8.328063e-01	7.602888e-01
9.194345e-01	1.956607e+00
7.805812e-02	2.755312e+00
1.733801e-01	2.622234e+00
2.210411e-01	2.153659e+00
2.210411e-01	2.153659e+00
2.687021e-01	1.901063e+00
2.687021e-01	1.901063e+00
4.206580e-01	1.617938e+00
6.595499e-01	1.134752e+00
6.595499e-01	1.134752e+00
6.595499e-01	1.118773e+00
6.595499e-01	1.118773e+00
6.595499e-01	1.062615e+00
6.595499e-01	1.081810e+00
6.595499e-01	1.081810e+00
6.595499e-01	1.062615e+00
8.328063e-01	8.194885e-01
8.328063e-01	8.194885e-01
8.328063e-01	8.194885e-01
8.328063e-01	8.194885e-01
8.328063e-01	8.194885e-01
1.018886e-01	2.747427e+00
1.614649e-01	2.705848e+00
2.389140e-01	2.198008e+00
2.389140e-01	2.198008e+00
4.057640e-01	1.933138e+00
4.057640e-01	1.933138e+00
4.206580e-01	1.618654e+00
4.206580e-01	1.618654e+00
4.803810e-01	1.755695e+00
6.595499e-01	1.041786e+00
6.595499e-01	1.041786e+00
6.595499e-01	1.041786e+00
6.595499e-01	1.041786e+00
6.595499e-01	1.041786e+00
6.595499e-01	1.041786e+00
8.328063e-01	8.120088e-01
8.328063e-01	8.120088e-01
8.328063e-01	8.120088e-01
8.328063e-01	8.120088e-01
8.328063e-01	8.120088e-01
1.018886e-01	2.718004e+00
1.018886e-01	2.676961e+00
1.018886e-01	2.718004e+00
2.389140e-01	2.201385e+00
2.389140e-01	2.201385e+00
4.057640e-01	1.965336e+00
4.288222e-01	1.432935e+00
4.288222e-01	1.432935e+00
4.288222e-01	1.432935e+00
6.307090e-01	1.186111e+00
6.307090e-01	1.186111e+00
6.307090e-01	1.186111e+00
6.307090e-01	1.186111e+00
6.595499e-01	1.062123e+00
6.595499e-01	1.062123e+00
8.328063e-01	7.726883e-01
8.328063e-01	7.726883e-01
8.328063e-01	7.726883e-01
8.328063e-01	7.726883e-01
8.328063e-01	7.726883e-01
1.704013e-01	2.715867e+00
1.704013e-01	2.715867e+00
1.704013e-01	2.715867e+00
2.653554e-01	2.068614e+00
2.653554e-01	2.046926e+00
4.288222e-01	1.619787e+00
4.288222e-01	1.632905e+00
4.288222e-01	1.632905e+00
4.288222e-01	1.632905e+00
6.307090e-01	1.190897e+00
6.307090e-01	1.190897e+00
6.451294e-01	1.090502e+00
6.451294e-01	1.090502e+00
6.451294e-01	1.059180e+00
8.328063e-01	7.807311e-01
8.328063e-01	7.807311e-01
8.328063e-01	7.807311e-01
8.328063e-01	7.807311e-01
8.328063e-01	7.807311e-01
8.328063e-01	7.807311e-01
1.704013e-01	2.708279e+00
1.704013e-01	2.708279e+00
1.704013e-01	2.708279e+00
2.653554e-01	2.098808e+00
3.128325e-01	2.304030e+00
4.288222e-01	1.703452e+00
4.288222e-01	1.647424e+00
4.288222e-01	1.647424e+00
4.288222e-01	1.647424e+00
6.451294e-01	1.076304e+00
6.451294e-01	1.076304e+00
6.451294e-01	1.044368e+00
6.451294e-01	1.044368e+00
6.451294e-01	1.044368e+00
6.451294e-01	1.044368e+00
8.328063e-01	7.376747e-01
8.328063e-01	7.376747e-01
8.328063e-01	7.376747e-01
8.328063e-01	7.376747e-01
8.328063e-01	7.376747e-01
1.124064e-01	2.778118e+00
1.124064e-01	2.778118e+00
1.124064e-01	2.778118e+00
2.416169e-01	2.094661e+00
4.288222e-01	1.690983e+00
4.288222e-01	1.690983e+00
4.288222e-01	1.601022e+00
4.288222e-01	1.601022e+00
4.288222e-01	1.601022e+00
6.192993e-01	1.376889e+00
6.322144e-01	1.160983e+00
6.322144e-01	1.160983e+00
6.386719e-01	1.100092e+00
6.451294e-01	1.050456e+00
6.451294e-01	1.050456e+00
6.451294e-01	1.050456e+00
8.093467e-01	1.250044e+00
8.093467e-01	1.250044e+00
8.093467e-01	1.250044e+00
8.093467e-01	1.250044e+00
9.395292e-02	2.414575e+00
9.395292e-02	2.414575e+00
9.395292e-02	2.414575e+00
1.677849e-01	2.571550e+00
4.288222e-01	1.621916e+00
4.288222e-01	1.621916e+00
4.288222e-01	1.591754e+00
4.288222e-01	1.591754e+00
4.732127e-01	1.523447e+00
6.322144e-01	1.171987e+00
6.322144e-01	1.171987e+00
6.322144e-01	1.171987e+00
6.386719e-01	1.123190e+00
6.451294e-01	1.036180e+00
6.451294e-01	1.036180e+00
6.451294e-01	1.036180e+00
6.451294e-01	1.036180e+00
6.451294e-01	1.044123e+00
6.451294e-01	1.053388e+00
6.451294e-01	1.055085e+00
9.395292e-02	2.316483e+00
9.395292e-02	2.316483e+00
9.395292e-02	2.316483e+00
2.613876e-01	1.787225e+00
2.613876e-01	1.787225e+00
2.613876e-01	1.787225e+00
4.288222e-01	1.606869e+00
4.732127e-01	1.497918e+00
4.732127e-01	1.497918e+00
4.732127e-01	1.497918e+00
6.322144e-01	1.171462e+00
6.386719e-01	1.123439e+00
6.386719e-01	1.123439e+00
6.451294e-01	1.054580e+00
6.451294e-01	1.036180e+00
6.451294e-01	1.054580e+00
6.451294e-01	1.056694e+00
6.451294e-01	1.056694e+00
6.451294e-01	1.065307e+00
6.451294e-01	1.106407e+00
1.023560e-02	2.640048e+00
9.395292e-02	2.316483e+00
1.023560e-02	2.640048e+00
2.195289e-01	1.970605e+00
2.613876e-01	1.834081e+00
5.347348e-01	2.271419e+00
4.732127e-01	1.446429e+00
4.732127e-01	1.446429e+00
4.732127e-01	1.446429e+00
4.732127e-01	1.446429e+00
6.289856e-01	1.244466e+00
6.289856e-01	1.244466e+00
6.386719e-01	1.132207e+00
6.451294e-01	1.036266e+00
6.483582e-01	1.008178e+00
6.549330e-01	1.005320e+00
6.549330e-01	1.005320e+00
6.549330e-01	1.005320e+00
6.549330e-01	1.005320e+00
6.549330e-01	1.005320e+00
3.116493e-02	2.479505e+00
3.116493e-02	2.479505e+00
9.395292e-02	2.363150e+00
9.395292e-02	2.363150e+00
1.023560e-02	2.856852e+00
7.098190e-01	1.757459e+00
4.732127e-01	1.516047e+00
4.732127e-01	1.516047e+00
4.732127e-01	1.516047e+00
6.289856e-01	1.270677e+00
6.289856e-01	1.270677e+00
6.386719e-01	1.118049e+00
6.386719e-01	1.118049e+00
6.565767e-01	1.016795e+00
6.549330e-01	1.005549e+00
6.549330e-01	1.003158e+00
6.549330e-01	1.003158e+00
6.549330e-01	1.003158e+00
6.549330e-01	1.003158e+00
6.549330e-01	1.005549e+00
3.116493e-02	2.580549e+00
9.395292e-02	2.366290e+00
9.395292e-02	2.242705e+00
9.395292e-02	2.242705e+00
9.395292e-02	2.242705e+00
4.732127e-01	1.523295e+00
4.732127e-01	1.523295e+00
6.289856e-01	1.270677e+00
6.289856e-01	1.270677e+00
6.289856e-01	1.270677e+00
6.289856e-01	1.270677e+00
6.386719e-01	1.145889e+00
6.386719e-01	1.145889e+00
6.468025e-01	1.044565e+00
6.549330e-01	9.998459e-01
6.549330e-01	9.998459e-01
6.549330e-01	9.998459e-01
6.549330e-01	9.998459e-01
6.549330e-01	9.998459e-01
6.549330e-01	9.998459e-01
9.395292e-02	2.353192e+00
9.395292e-02	2.353192e+00
4.482866e-01	1.247785e+00
4.482866e-01	1.247785e+00
6.254534e-01	9.237347e-01
6.289856e-01	1.270677e+00
6.289856e-01	1.272478e+00
6.289856e-01	1.272478e+00
6.289856e-01	1.272478e+00
6.289856e-01	1.272478e+00
6.386719e-01	1.155523e+00
6.386719e-01	1.155523e+00
6.386719e-01	1.155523e+00
6.549330e-01	1.007301e+00
6.549330e-01	9.969689e-01
6.549330e-01	9.969689e-01
6.549330e-01	9.969689e-01
6.549330e-01	9.969689e-01
6.549330e-01	9.969689e-01
6.549330e-01	9.969689e-01
4.482866e-01	1.178785e+00
4.482866e-01	1.168892e+00
4.482866e-01	1.168892e+00
4.482866e-01	1.168892e+00
4.482866e-01	1.169566e+00
4.482866e-01	1.169566e+00
4.482866e-01	1.169566e+00
4.482866e-01	1.169566e+00
6.386719e-01	1.107688e+00
6.386719e-01	1.113903e+00
6.386719e-01	1.113903e+00
6.386719e-01	1.113903e+00
6.386719e-01	1.113903e+00
6.549330e-01	9.907653e-01
6.549330e-01	9.577426e-01
6.549330e-01	9.577426e-01
6.549330e-01	9.577426e-01
6.549330e-01	9.577426e-01
6.549330e-01	9.577426e-01
6.549330e-01	9.577426e-01
4.482866e-01	1.171125e+00
4.482866e-01	1.168167e+00
4.482866e-01	1.168167e+00
4.482866e-01	1.168167e+00
4.482866e-01	1.089263e+00
4.482866e-01	1.089263e+00
4.482866e-01	1.067561e+00
4.482866e-01	1.067561e+00
4.482866e-01	1.067561e+00
4.482866e-01	1.067561e+00
4.482866e-01	1.067561e+00
6.549330e-01	7.406197e-01
6.549330e-01	8.782028e-01
6.549330e-01	8.782028e-01
6.549330e-01	8.819673e-01
6.549330e-01	8.819673e-01
6.549330e-01	8.819673e-01
6.549330e-01	8.756032e-01
6.549330e-01	8.756032e-01
6.549330e-01	8.819673e-01
4.482866e-01	1.231822e+00
4.482866e-01	1.232703e+00
4.482866e-01	1.258205e+00
4.482866e-01	1.258205e+00
4.482866e-01	1.165524e+00
4.482866e-01	1.165524e+00
4.482866e-01	1.211779e+00
4.482866e-01	1.211779e+00
4.482866e-01	1.211779e+00
4.482866e-01	1.211779e+00
4.761077e-01	1.290186e+00
6.549330e-01	8.306641e-01
6.549330e-01	8.497135e-01
6.549330e-01	8.497135e-01
6.549330e-01	8.494898e-01
6.549330e-01	8.494898e-01
6.549330e-01	8.494898e-01
6.549330e-01	8.494898e-01
6.549330e-01	8.494898e-01
6.549330e-01	8.494898e-01
4.482866e-01	1.283225e+00
4.482866e-01	1.279192e+00
4.482866e-01	1.278909e+00
4.482866e-01	1.278909e+00
4.482866e-01	1.274983e+00
4.482866e-01	1.274983e+00
4.482866e-01	1.274983e+00
4.482866e-01	1.274983e+00
4.761077e-01	1.384660e+00
4.761077e-01	1.384660e+00
4.761077e-01	1.384660e+00
6.549330e-01	8.289851e-01
6.549330e-01	8.115553e-01
6.549330e-01	8.115553e-01
6.549330e-01	7.929534e-01
6.549330e-01	7.929534e-01
6.549330e-01	7.929534e-01
6.549330e-01	7.929534e-01
6.549330e-01	7.929534e-01
6.549330e-01	7.929534e-01
4.482866e-01	1.350283e+00
4.482866e-01	1.358199e+00
4.482866e-01	1.356212e+00
4.482866e-01	1.356212e+00
4.482866e-01	1.406152e+00
4.482866e-01	1.406152e+00
4.482866e-01	1.403974e+00
4.482866e-01	1.403974e+00
4.482866e-01	1.403974e+00
4.761077e-01	1.298755e+00
4.761077e-01	1.298755e+00
6.549330e-01	8.112902e-01
6.549330e-01	8.112902e-01
6.549330e-01	8.112902e-01
6.549330e-01	7.973580e-01
6.549330e-01	7.973580e-01
6.549330e-01	7.973580e-01
6.549330e-01	7.973580e-01
6.549330e-01	7.973580e-01
6.549330e-01	7.973580e-01
4.482866e-01	1.350166e+00
4.482866e-01	1.365320e+00
4.482866e-01	1.365320e+00
4.482866e-01	1.365320e+00
4.482866e-01	1.291836e+00
4.482866e-01	1.291836e+00
4.482866e-01	1.297366e+00
4.482866e-01	1.297366e+00
4.482866e-01	1.297366e+00
4.482866e-01	1.297366e+00
6.549330e-01	7.975504e-01
6.549330e-01	8.035382e-01
6.549330e-01	8.035382e-01
6.549330e-01	8.035382e-01
6.549330e-01	8.012350e-01
6.549330e-01	8.012350e-01
6.549330e-01	8.012350e-01
6.549330e-01	8.012350e-01
6.549330e-01	8.012350e-01
6.549330e-01	8.012350e-01
4.482866e-01	1.387296e+00
4.482866e-01	1.387296e+00
4.482866e-01	1.390696e+00
4.482866e-01	1.390696e+00
4.482866e-01	1.378406e+00
4.482866e-01	1.378406e+00
4.482866e-01	1.322030e+00
4.482866e-01	1.322030e+00
4.482866e-01	1.322030e+00
4.482866e-01	1.322030e+00
4.482866e-01	1.370838e+00
6.549330e-01	8.101315e-01
6.549330e-01	8.101315e-01
6.549330e-01	8.101315e-01
6.549330e-01	7.941357e-01
6.549330e-01	7.941357e-01
6.549330e-01	7.941357e-01
6.549330e-01	7.941357e-01
6.549330e-01	7.941357e-01
6.549330e-01	7.941357e-01
4.482866e-01	1.395631e+00
4.482866e-01	1.380501e+00
4.482866e-01	1.358415e+00
4.482866e-01	1.358415e+00
4.482866e-01	1.287020e+00
4.482866e-01	1.287020e+00
4.482866e-01	1.252372e+00
4.482866e-01	1.282005e+00
4.482866e-01	1.282005e+00
4.482866e-01	1.252372e+00
4.482866e-01	1.282005e+00
6.549330e-01	8.632764e-01
6.549330e-01	8.632764e-01
6.549330e-01	8.632764e-01
6.549330e-01	7.941357e-01
6.549330e-01	7.941357e-01
6.549330e-01	7.941357e-01
6.549330e-01	7.941357e-01
6.549330e-01	7.941357e-01
6.549330e-01	7.941357e-01
4.482866e-01	1.436471e+00
4.482866e-01	1.370763e+00
4.482866e-01	1.351979e+00
4.482866e-01	1.351979e+00
4.482866e-01	1.427948e+00
4.482866e-01	1.427948e+00
4.482866e-01	1.270327e+00
4.482866e-01	1.270327e+00
4.482866e-01	1.270327e+00
4.482866e-01	1.270327e+00
6.549330e-01	8.705863e-01
6.549330e-01	8.312320e-01
6.549330e-01	8.384079e-01
6.549330e-01	8.384079e-01
6.549330e-01	8.002823e-01
